Time (s),Voltage (V)
-6.04e-09,-0.04
-5.9999999999999975e-09,-0.04
-5.9599999999999984e-09,-0.04
-5.919999999999999e-09,-0.04
-5.88e-09,-0.08
-5.839999999999998e-09,-0.08
-5.799999999999999e-09,-0.08
-5.76e-09,-0.08
-5.719999999999998e-09,-0.08
-5.6799999999999986e-09,-0.08
-5.6399999999999995e-09,-0.08
-5.599999999999997e-09,-0.08
-5.559999999999998e-09,-0.08
-5.519999999999999e-09,-0.08
-5.48e-09,-0.08
-5.439999999999998e-09,-0.08
-5.399999999999999e-09,-0.08
-5.36e-09,-0.08
-5.319999999999997e-09,-0.08
-5.279999999999998e-09,-0.12
-5.239999999999999e-09,-0.12
-5.2e-09,-0.12
-5.159999999999998e-09,-0.12
-5.119999999999999e-09,-0.12
-5.08e-09,-0.12
-5.0399999999999975e-09,-0.12
-4.9999999999999985e-09,-0.12
-4.9599999999999994e-09,-0.12
-4.92e-09,-0.12
-4.879999999999998e-09,-0.12
-4.839999999999999e-09,-0.12
-4.8e-09,-0.12
-4.759999999999998e-09,-0.12
-4.719999999999999e-09,-0.12
-4.6799999999999996e-09,-0.12
-4.639999999999997e-09,-0.12
-4.599999999999998e-09,-0.12
-4.559999999999999e-09,-0.12
-4.52e-09,-0.12
-4.479999999999998e-09,-0.08
-4.439999999999999e-09,-0.08
-4.4e-09,-0.08
-4.359999999999997e-09,-0.08
-4.319999999999998e-09,-0.08
-4.279999999999999e-09,-0.08
-4.24e-09,-0.08
-4.199999999999998e-09,-0.08
-4.159999999999999e-09,-0.08
-4.12e-09,-0.08
-4.0799999999999975e-09,-0.08
=======
-8.279999999999999e-09,0.16
-8.24e-09,0.16
-8.199999999999997e-09,0.16
-8.159999999999998e-09,0.16
-8.12e-09,0.16
-8.08e-09,0.16
-8.039999999999998e-09,0.16
-7.999999999999999e-09,0.16
-7.96e-09,0.16
-7.919999999999997e-09,0.16
-7.879999999999998e-09,0.16
-7.84e-09,0.16
-7.799999999999997e-09,0.16
-7.759999999999998e-09,0.16
-7.719999999999999e-09,0.16
-7.68e-09,0.16
-7.639999999999998e-09,0.16
-7.599999999999999e-09,0.16
-7.56e-09,0.16
-7.519999999999997e-09,0.16
-7.479999999999998e-09,0.16
-7.439999999999999e-09,0.16
-7.4e-09,0.16
-7.359999999999998e-09,0.16
-7.319999999999999e-09,0.16
-7.28e-09,0.16
-7.239999999999997e-09,0.16
-7.199999999999998e-09,0.16
-7.159999999999999e-09,0.16
-7.12e-09,0.16
-7.079999999999998e-09,0.16
-7.039999999999999e-09,0.16
-7e-09,0.16
-6.9599999999999975e-09,0.16
-6.9199999999999984e-09,0.16
-6.879999999999999e-09,0.16
-6.84e-09,0.16
-6.799999999999998e-09,0.16
-6.759999999999999e-09,0.16
-6.72e-09,0.16
-6.679999999999998e-09,0.16
-6.6399999999999986e-09,0.16
-6.5999999999999995e-09,0.16
-6.559999999999997e-09,0.16
-6.519999999999998e-09,0.16
-6.479999999999999e-09,0.16
-6.44e-09,0.16
-6.399999999999998e-09,0.16
-6.359999999999999e-09,0.16
-6.32e-09,0.16
-6.279999999999997e-09,0.12
-6.239999999999998e-09,0.12
-6.199999999999999e-09,0.12
-6.16e-09,0.12
-6.119999999999998e-09,0.12
-6.079999999999999e-09,0.12
-6.04e-09,0.12
-5.9999999999999975e-09,0.12
-5.9599999999999984e-09,0.12
-5.919999999999999e-09,0.12
-5.88e-09,0.12
-5.839999999999998e-09,0.12
-5.799999999999999e-09,0.12
-5.76e-09,0.08
-5.719999999999998e-09,0.08
-5.6799999999999986e-09,0.08
-5.6399999999999995e-09,0.08
-5.599999999999997e-09,0.08
-5.559999999999998e-09,0.08
-5.519999999999999e-09,0.08
-5.48e-09,0.08
-5.439999999999998e-09,0.08
-5.399999999999999e-09,0.08
-5.36e-09,0.08
-5.319999999999997e-09,0.04
-5.279999999999998e-09,0.04
-5.239999999999999e-09,0.04
-5.2e-09,0.04
-5.159999999999998e-09,0.04
-5.119999999999999e-09,0.04
-5.08e-09,0.04
-5.0399999999999975e-09,0.04
-4.9999999999999985e-09,0.04
-4.9599999999999994e-09,0.04
-4.92e-09,0.04
-4.879999999999998e-09,0.0
-4.839999999999999e-09,0.0
-4.8e-09,0.0
-4.759999999999998e-09,0.0
-4.719999999999999e-09,0.0
-4.6799999999999996e-09,0.0
-4.639999999999997e-09,0.0
-4.599999999999998e-09,0.0
-4.559999999999999e-09,0.0
-4.52e-09,0.0
-4.479999999999998e-09,0.0
-4.439999999999999e-09,0.0
-4.4e-09,0.0
-4.359999999999997e-09,0.0
-4.319999999999998e-09,0.0
-4.279999999999999e-09,0.0
-4.24e-09,-0.04
-4.199999999999998e-09,-0.04
-4.159999999999999e-09,-0.04
-4.12e-09,-0.04
-4.0799999999999975e-09,-0.04
>>>>>>> Stashed changes
-4.0399999999999985e-09,-0.04
-3.9999999999999994e-09,-0.04
-3.96e-09,-0.04
-3.919999999999998e-09,-0.04
-3.879999999999999e-09,-0.04
-3.84e-09,-0.04
-3.799999999999998e-09,-0.04
-3.759999999999999e-09,-0.04
<<<<<<< Updated upstream
-3.7199999999999996e-09,0.0
-3.6800000000000005e-09,0.0
-3.639999999999998e-09,0.0
-3.599999999999999e-09,0.0
-3.56e-09,0.0
-3.5199999999999978e-09,0.0
-3.4799999999999987e-09,0.0
-3.4399999999999997e-09,0.0
-3.3999999999999974e-09,0.04
-3.3599999999999983e-09,0.04
-3.3199999999999993e-09,0.04
-3.2800000000000003e-09,0.04
-3.239999999999998e-09,0.04
-3.199999999999999e-09,0.04
-3.16e-09,0.04
-3.1199999999999975e-09,0.04
-3.0799999999999985e-09,0.08
-3.0399999999999994e-09,0.08
-3.0000000000000004e-09,0.08
-2.959999999999998e-09,0.08
-2.919999999999999e-09,0.08
-2.88e-09,0.08
-2.8399999999999976e-09,0.08
-2.7999999999999986e-09,0.08
-2.7599999999999996e-09,0.12
-2.7200000000000005e-09,0.12
-2.679999999999998e-09,0.12
-2.639999999999999e-09,0.12
-2.6e-09,0.12
-2.5599999999999978e-09,0.12
-2.5199999999999987e-09,0.12
-2.4799999999999997e-09,0.12
-2.4399999999999974e-09,0.16
-2.3999999999999983e-09,0.16
-2.3599999999999993e-09,0.16
-2.3200000000000003e-09,0.16
-2.279999999999998e-09,0.16
-2.239999999999999e-09,0.16
-2.2e-09,0.16
-2.1599999999999975e-09,0.16
-2.1199999999999985e-09,0.2
-2.0799999999999994e-09,0.2
-2.0400000000000004e-09,0.2
-1.999999999999998e-09,0.2
-1.959999999999999e-09,0.2
-1.92e-09,0.2
-1.8799999999999976e-09,0.2
-1.8399999999999986e-09,0.2
-1.7999999999999996e-09,0.2
-1.7600000000000005e-09,0.24
-1.7199999999999982e-09,0.24
-1.6799999999999992e-09,0.24
-1.6400000000000001e-09,0.24
-1.5999999999999978e-09,0.24
-1.5599999999999987e-09,0.24
-1.5199999999999997e-09,0.24
-1.4800000000000007e-09,0.24
-1.4399999999999983e-09,0.28
-1.3999999999999993e-09,0.28
-1.3600000000000003e-09,0.28
-1.319999999999998e-09,0.28
-1.2799999999999989e-09,0.28
-1.2399999999999999e-09,0.28
-1.1999999999999975e-09,0.28
-1.1599999999999985e-09,0.28
-1.1199999999999994e-09,0.28
-1.0800000000000004e-09,0.28
-1.039999999999998e-09,0.28
-9.99999999999999e-10,0.28
-9.6e-10,0.32
-9.199999999999977e-10,0.32
-8.799999999999986e-10,0.32
-8.399999999999996e-10,0.32
-8.000000000000005e-10,0.32
-7.599999999999982e-10,0.32
-7.199999999999992e-10,0.32
-6.800000000000001e-10,0.32
-6.399999999999978e-10,0.32
-5.999999999999988e-10,0.32
-5.599999999999997e-10,0.32
-5.200000000000007e-10,0.32
-4.799999999999983e-10,0.32
-4.399999999999993e-10,0.36
-4.0000000000000027e-10,0.36
-3.5999999999999793e-10,0.36
-3.199999999999989e-10,0.36
-2.7999999999999986e-10,0.36
-2.399999999999975e-10,0.36
-1.9999999999999848e-10,0.36
-1.5999999999999614e-10,0.36
-1.199999999999971e-10,0.36
-7.999999999999807e-11,0.36
-3.9999999999999035e-11,0.4
0.0,0.4
3.9999999999999035e-11,0.4
7.999999999999807e-11,0.4
1.2000000000000372e-10,0.4
1.6000000000000276e-10,0.4
2.000000000000018e-10,0.4
2.400000000000008e-10,0.4
2.7999999999999986e-10,0.4
3.199999999999989e-10,0.44
3.5999999999999793e-10,0.44
4.000000000000036e-10,0.44
4.400000000000026e-10,0.44
4.800000000000017e-10,0.44
5.200000000000007e-10,0.44
5.599999999999997e-10,0.44
5.999999999999988e-10,0.48
6.399999999999978e-10,0.48
6.800000000000034e-10,0.48
7.200000000000025e-10,0.48
7.600000000000015e-10,0.48
8.000000000000005e-10,0.48
8.399999999999996e-10,0.52
8.799999999999986e-10,0.52
9.199999999999977e-10,0.52
9.600000000000033e-10,0.52
1.0000000000000023e-09,0.52
1.0400000000000014e-09,0.52
1.0800000000000004e-09,0.56
1.1199999999999994e-09,0.56
1.1599999999999985e-09,0.56
1.1999999999999975e-09,0.56
1.2400000000000032e-09,0.6
1.2800000000000022e-09,0.6
1.3200000000000012e-09,0.6
1.3600000000000003e-09,0.6
1.3999999999999993e-09,0.6
1.4399999999999983e-09,0.64
1.480000000000004e-09,0.64
1.520000000000003e-09,0.64
1.560000000000002e-09,0.64
1.600000000000001e-09,0.68
1.6400000000000001e-09,0.68
1.6799999999999992e-09,0.68
1.7199999999999982e-09,0.68
1.7600000000000038e-09,0.72
1.8000000000000029e-09,0.72
1.840000000000002e-09,0.72
1.880000000000001e-09,0.76
1.92e-09,0.76
1.959999999999999e-09,0.76
1.999999999999998e-09,0.8
2.0400000000000037e-09,0.8
2.0800000000000027e-09,0.8
2.1200000000000018e-09,0.84
2.160000000000001e-09,0.84
2.2e-09,0.84
2.239999999999999e-09,0.84
2.279999999999998e-09,0.88
2.3200000000000036e-09,0.88
2.3600000000000026e-09,0.92
2.4000000000000016e-09,0.92
2.4400000000000007e-09,0.92
2.4799999999999997e-09,0.96
2.5199999999999987e-09,0.96
2.5599999999999978e-09,0.96
2.6000000000000034e-09,1.0
2.6400000000000025e-09,1.0
2.6800000000000015e-09,1.0
2.7200000000000005e-09,1.04
2.7599999999999996e-09,1.04
2.7999999999999986e-09,1.04
2.8399999999999976e-09,1.08
2.8800000000000033e-09,1.08
2.9200000000000023e-09,1.12
2.9600000000000014e-09,1.12
3.0000000000000004e-09,1.12
3.0399999999999994e-09,1.16
3.0799999999999985e-09,1.16
3.1199999999999975e-09,1.16
3.160000000000003e-09,1.2
3.200000000000002e-09,1.2
3.2400000000000012e-09,1.24
3.2800000000000003e-09,1.24
3.3199999999999993e-09,1.24
3.3599999999999983e-09,1.28
3.3999999999999974e-09,1.28
3.440000000000003e-09,1.28
3.480000000000002e-09,1.32
3.520000000000001e-09,1.32
3.56e-09,1.32
3.599999999999999e-09,1.36
3.639999999999998e-09,1.36
3.680000000000004e-09,1.36
3.720000000000003e-09,1.36
3.760000000000002e-09,1.4000000000000001
3.800000000000001e-09,1.4000000000000001
3.84e-09,1.4000000000000001
3.879999999999999e-09,1.4000000000000001
3.919999999999998e-09,1.44
3.960000000000004e-09,1.44
4.000000000000003e-09,1.44
4.040000000000002e-09,1.44
4.080000000000001e-09,1.48
4.12e-09,1.48
4.159999999999999e-09,1.48
4.199999999999998e-09,1.48
4.2400000000000036e-09,1.52
4.280000000000003e-09,1.52
4.320000000000002e-09,1.52
4.360000000000001e-09,1.52
4.4e-09,1.56
4.439999999999999e-09,1.56
4.479999999999998e-09,1.56
4.5200000000000034e-09,1.56
4.5600000000000025e-09,1.56
4.6000000000000015e-09,1.6
4.6400000000000005e-09,1.6
4.6799999999999996e-09,1.6
4.719999999999999e-09,1.6
4.759999999999998e-09,1.6400000000000001
4.800000000000003e-09,1.6400000000000001
4.840000000000002e-09,1.6400000000000001
4.880000000000001e-09,1.6400000000000001
4.92e-09,1.68
4.9599999999999994e-09,1.68
4.9999999999999985e-09,1.68
5.0399999999999975e-09,1.68
5.080000000000003e-09,1.72
5.120000000000002e-09,1.72
5.160000000000001e-09,1.72
5.2e-09,1.72
5.239999999999999e-09,1.72
5.279999999999998e-09,1.76
5.319999999999997e-09,1.76
5.360000000000003e-09,1.76
5.400000000000002e-09,1.76
5.440000000000001e-09,1.8
5.48e-09,1.8
5.519999999999999e-09,1.8
5.559999999999998e-09,1.8
5.600000000000004e-09,1.84
5.640000000000003e-09,1.84
5.680000000000002e-09,1.84
5.720000000000001e-09,1.84
5.76e-09,1.8800000000000001
5.799999999999999e-09,1.8800000000000001
5.839999999999998e-09,1.8800000000000001
5.880000000000004e-09,1.8800000000000001
5.920000000000003e-09,1.92
5.960000000000002e-09,1.92
6.000000000000001e-09,1.92
6.04e-09,1.92
6.079999999999999e-09,1.96
6.119999999999998e-09,1.96
6.1600000000000035e-09,1.96
6.2000000000000026e-09,1.96
6.240000000000002e-09,2.0
6.280000000000001e-09,2.0
6.32e-09,2.0
6.359999999999999e-09,2.0
6.399999999999998e-09,2.04
6.440000000000003e-09,2.04
6.4800000000000024e-09,2.04
6.5200000000000015e-09,2.04
6.5600000000000005e-09,2.04
6.5999999999999995e-09,2.08
6.6399999999999986e-09,2.08
6.679999999999998e-09,2.08
6.720000000000003e-09,2.08
6.760000000000002e-09,2.08
6.800000000000001e-09,2.12
6.84e-09,2.12
6.879999999999999e-09,2.12
6.9199999999999984e-09,2.12
6.9599999999999975e-09,2.12
7.000000000000003e-09,2.12
7.040000000000002e-09,2.16
7.080000000000001e-09,2.16
7.12e-09,2.16
7.159999999999999e-09,2.16
7.199999999999998e-09,2.16
7.239999999999997e-09,2.16
7.280000000000003e-09,2.2
7.320000000000002e-09,2.2
7.360000000000001e-09,2.2
7.4e-09,2.2
7.439999999999999e-09,2.2
7.479999999999998e-09,2.2
7.519999999999997e-09,2.2
7.560000000000003e-09,2.24
7.600000000000002e-09,2.24
7.640000000000001e-09,2.24
7.68e-09,2.24
7.719999999999999e-09,2.24
7.759999999999998e-09,2.24
7.800000000000004e-09,2.24
7.840000000000003e-09,2.24
7.880000000000002e-09,2.24
7.92e-09,2.24
7.96e-09,2.2800000000000002
7.999999999999999e-09,2.2800000000000002
8.039999999999998e-09,2.2800000000000002
8.080000000000004e-09,2.2800000000000002
8.120000000000003e-09,2.2800000000000002
8.160000000000002e-09,2.2800000000000002
8.2e-09,2.2800000000000002
8.24e-09,2.2800000000000002
8.279999999999999e-09,2.2800000000000002
8.319999999999998e-09,2.2800000000000002
8.360000000000003e-09,2.2800000000000002
8.400000000000002e-09,2.2800000000000002
8.440000000000001e-09,2.2800000000000002
8.48e-09,2.2800000000000002
8.52e-09,2.32
8.559999999999999e-09,2.32
8.599999999999998e-09,2.32
8.640000000000003e-09,2.32
8.680000000000002e-09,2.32
8.720000000000001e-09,2.32
8.76e-09,2.32
8.8e-09,2.32
8.839999999999998e-09,2.32
8.879999999999997e-09,2.32
8.920000000000003e-09,2.32
8.960000000000002e-09,2.32
9.000000000000001e-09,2.32
9.04e-09,2.32
9.08e-09,2.32
9.119999999999998e-09,2.32
9.159999999999997e-09,2.32
9.200000000000003e-09,2.32
9.240000000000002e-09,2.32
9.280000000000001e-09,2.32
9.32e-09,2.32
9.359999999999999e-09,2.32
9.399999999999998e-09,2.32
9.439999999999997e-09,2.32
9.480000000000003e-09,2.36
9.520000000000002e-09,2.36
9.560000000000001e-09,2.36
9.6e-09,2.36
9.639999999999999e-09,2.36
9.679999999999998e-09,2.36
9.719999999999997e-09,2.36
9.760000000000003e-09,2.36
9.800000000000002e-09,2.36
9.84e-09,2.36
9.88e-09,2.36
9.919999999999999e-09,2.36
9.959999999999998e-09,2.36
1.0000000000000004e-08,2.36
1.0040000000000003e-08,2.36
1.0080000000000002e-08,2.36
1.012e-08,2.36
1.016e-08,2.36
1.0199999999999999e-08,2.36
1.0239999999999998e-08,2.36
1.0280000000000003e-08,2.36
1.0320000000000002e-08,2.36
1.0360000000000001e-08,2.36
1.04e-08,2.36
1.044e-08,2.36
1.0479999999999999e-08,2.36
1.0519999999999998e-08,2.4
1.0560000000000003e-08,2.4
1.0600000000000002e-08,2.4
1.0640000000000001e-08,2.4
1.068e-08,2.4
1.072e-08,2.4
1.0759999999999998e-08,2.4
1.0799999999999997e-08,2.4
1.0840000000000003e-08,2.4
1.0880000000000002e-08,2.4
1.0920000000000001e-08,2.4
1.096e-08,2.4
1.1e-08,2.4
1.1039999999999998e-08,2.4
1.1079999999999997e-08,2.44
1.1120000000000003e-08,2.44
1.1160000000000002e-08,2.44
1.1200000000000001e-08,2.44
1.124e-08,2.44
1.1279999999999999e-08,2.44
1.1319999999999998e-08,2.44
1.1359999999999997e-08,2.44
1.1400000000000003e-08,2.44
1.1440000000000002e-08,2.44
1.1480000000000001e-08,2.44
1.152e-08,2.44
1.1559999999999999e-08,2.48
1.1599999999999998e-08,2.48
1.1639999999999997e-08,2.48
1.1680000000000003e-08,2.48
1.1720000000000002e-08,2.48
1.176e-08,2.48
1.18e-08,2.48
1.1839999999999999e-08,2.48
1.1879999999999998e-08,2.48
1.1919999999999997e-08,2.48
1.1960000000000003e-08,2.48
1.2000000000000002e-08,2.48
1.204e-08,2.48
1.208e-08,2.48
1.2119999999999999e-08,2.52
1.2159999999999998e-08,2.52
1.2200000000000003e-08,2.52
1.2240000000000002e-08,2.52
1.2280000000000001e-08,2.52
1.232e-08,2.52
1.236e-08,2.52
1.2399999999999999e-08,2.52
1.2439999999999998e-08,2.52
1.2480000000000003e-08,2.52
1.2520000000000002e-08,2.52
1.2560000000000001e-08,2.56
1.26e-08,2.56
1.264e-08,2.56
1.2679999999999998e-08,2.56
1.2719999999999997e-08,2.56
1.2760000000000003e-08,2.56
1.2800000000000002e-08,2.56
1.2840000000000001e-08,2.56
1.288e-08,2.6
1.292e-08,2.6
1.2959999999999998e-08,2.6
1.2999999999999997e-08,2.6
1.3040000000000003e-08,2.6
1.3080000000000002e-08,2.6
1.3120000000000001e-08,2.64
1.316e-08,2.64
1.3199999999999999e-08,2.64
1.3239999999999998e-08,2.64
1.3279999999999997e-08,2.64
1.3320000000000003e-08,2.64
1.3360000000000002e-08,2.68
1.3400000000000001e-08,2.68
1.344e-08,2.68
1.3479999999999999e-08,2.68
1.3519999999999998e-08,2.68
1.3559999999999997e-08,2.68
1.3600000000000003e-08,2.72
1.3640000000000002e-08,2.72
1.368e-08,2.72
1.372e-08,2.72
1.3759999999999999e-08,2.72
1.3799999999999998e-08,2.72
1.3839999999999997e-08,2.7600000000000002
1.3880000000000003e-08,2.7600000000000002
1.3920000000000002e-08,2.7600000000000002
1.396e-08,2.7600000000000002
1.4e-08,2.7600000000000002
1.4039999999999999e-08,2.7600000000000002
1.4079999999999998e-08,2.8000000000000003
1.4119999999999997e-08,2.8000000000000003
1.4160000000000002e-08,2.8000000000000003
1.4200000000000001e-08,2.8000000000000003
1.424e-08,2.8000000000000003
1.428e-08,2.8000000000000003
1.4319999999999999e-08,2.84
1.4359999999999998e-08,2.84
1.4400000000000003e-08,2.84
1.4440000000000002e-08,2.84
1.4480000000000001e-08,2.84
1.452e-08,2.84
1.456e-08,2.84
1.4599999999999998e-08,2.88
1.4639999999999997e-08,2.88
1.4680000000000003e-08,2.88
1.4720000000000002e-08,2.88
1.4760000000000001e-08,2.88
1.48e-08,2.88
1.484e-08,2.88
1.4879999999999998e-08,2.92
1.4919999999999997e-08,2.92
1.4960000000000003e-08,2.92
1.5000000000000002e-08,2.92
1.504e-08,2.92
1.508e-08,2.92
1.512e-08,2.92
1.5159999999999998e-08,2.92
1.5199999999999997e-08,2.96
1.5240000000000003e-08,2.96
1.5280000000000002e-08,2.96
1.532e-08,2.96
1.536e-08,2.96
1.54e-08,2.96
1.5439999999999998e-08,2.96
1.5479999999999997e-08,2.96
1.5520000000000003e-08,2.96
1.5560000000000002e-08,3.0
1.56e-08,3.0
1.564e-08,3.0
1.568e-08,3.0
1.5719999999999998e-08,3.0
1.5759999999999997e-08,3.0
1.5800000000000003e-08,3.0
1.584e-08,3.0
1.588e-08,3.0
1.592e-08,3.0
1.596e-08,3.0
1.5999999999999998e-08,3.04
1.6039999999999997e-08,3.04
1.6080000000000002e-08,3.04
1.612e-08,3.04
1.616e-08,3.04
1.62e-08,3.04
1.624e-08,3.04
1.6279999999999998e-08,3.04
1.6319999999999997e-08,3.04
1.6360000000000002e-08,3.04
1.64e-08,3.04
1.644e-08,3.04
1.648e-08,3.04
1.652e-08,3.08
1.6559999999999997e-08,3.08
1.6600000000000003e-08,3.08
1.6640000000000002e-08,3.08
1.668e-08,3.08
1.672e-08,3.08
1.676e-08,3.08
1.6799999999999998e-08,3.08
1.6839999999999997e-08,3.08
1.6880000000000003e-08,3.08
1.6920000000000002e-08,3.08
1.696e-08,3.08
1.7e-08,3.08
1.704e-08,3.08
1.7079999999999998e-08,3.08
1.7119999999999997e-08,3.08
1.7160000000000003e-08,3.08
1.7200000000000002e-08,3.08
1.724e-08,3.08
1.728e-08,3.08
1.732e-08,3.08
1.7359999999999998e-08,3.08
1.7399999999999997e-08,3.12
1.7440000000000003e-08,3.12
1.7480000000000002e-08,3.12
1.752e-08,3.12
1.756e-08,3.12
1.76e-08,3.12
1.7639999999999998e-08,3.12
1.7679999999999997e-08,3.12
1.7720000000000003e-08,3.12
1.776e-08,3.12
1.78e-08,3.12
1.784e-08,3.12
1.788e-08,3.12
1.7919999999999998e-08,3.12
1.7959999999999997e-08,3.12
1.8000000000000002e-08,3.12
1.804e-08,3.12
1.808e-08,3.12
1.812e-08,3.12
1.816e-08,3.12
1.8199999999999998e-08,3.12
1.8239999999999997e-08,3.12
1.8280000000000002e-08,3.12
1.832e-08,3.12
1.836e-08,3.12
1.84e-08,3.12
1.844e-08,3.12
1.8479999999999997e-08,3.12
1.8520000000000003e-08,3.12
1.8560000000000002e-08,3.12
1.86e-08,3.12
1.864e-08,3.12
1.868e-08,3.12
1.8719999999999998e-08,3.12
1.8759999999999997e-08,3.12
1.8800000000000003e-08,3.12
1.8840000000000002e-08,3.12
1.888e-08,3.12
1.892e-08,3.12
1.896e-08,3.12
1.8999999999999998e-08,3.12
1.9039999999999997e-08,3.12
1.9080000000000003e-08,3.12
1.9120000000000002e-08,3.12
1.916e-08,3.12
1.92e-08,3.12
1.924e-08,3.12
1.9279999999999998e-08,3.12
1.9319999999999997e-08,3.12
1.9360000000000003e-08,3.12
1.9400000000000002e-08,3.12
1.944e-08,3.12
1.948e-08,3.12
1.952e-08,3.12
1.9559999999999998e-08,3.12
1.9599999999999997e-08,3.12
1.9640000000000002e-08,3.12
1.968e-08,3.12
1.972e-08,3.12
1.976e-08,3.08
1.98e-08,3.08
1.9839999999999998e-08,3.08
1.9879999999999997e-08,3.08
1.9920000000000002e-08,3.08
1.996e-08,3.08
2e-08,3.08
2.004e-08,3.08
2.008e-08,3.08
2.0119999999999998e-08,3.08
2.0159999999999997e-08,3.08
2.0200000000000002e-08,3.08
2.024e-08,3.08
2.028e-08,3.08
2.032e-08,3.08
2.036e-08,3.08
2.0399999999999997e-08,3.08
2.0439999999999996e-08,3.08
2.0480000000000002e-08,3.08
2.052e-08,3.08
2.056e-08,3.08
2.06e-08,3.08
2.0639999999999998e-08,3.08
2.0679999999999997e-08,3.08
2.0720000000000003e-08,3.08
2.0760000000000002e-08,3.08
2.08e-08,3.08
2.084e-08,3.08
2.088e-08,3.08
2.0919999999999998e-08,3.08
2.0959999999999997e-08,3.08
2.1000000000000003e-08,3.08
2.1040000000000002e-08,3.08
2.108e-08,3.08
2.112e-08,3.08
2.116e-08,3.08
2.1199999999999998e-08,3.08
2.1239999999999997e-08,3.08
2.1280000000000003e-08,3.08
2.132e-08,3.08
2.136e-08,3.08
2.14e-08,3.08
2.144e-08,3.12
2.1479999999999998e-08,3.12
2.1519999999999997e-08,3.12
2.1560000000000002e-08,3.12
2.16e-08,3.12
2.164e-08,3.12
2.168e-08,3.12
2.172e-08,3.12
2.1759999999999998e-08,3.12
2.1799999999999997e-08,3.08
2.1840000000000002e-08,3.08
2.188e-08,3.08
2.192e-08,3.08
2.196e-08,3.08
2.2e-08,3.08
2.2039999999999998e-08,3.08
2.2079999999999997e-08,3.08
2.2120000000000002e-08,3.08
2.216e-08,3.08
2.22e-08,3.08
2.224e-08,3.08
2.2279999999999998e-08,3.08
2.2319999999999997e-08,3.08
2.2359999999999996e-08,3.08
2.2400000000000002e-08,3.08
2.244e-08,3.08
2.248e-08,3.08
2.252e-08,3.08
2.2559999999999998e-08,3.08
2.2599999999999997e-08,3.08
2.2639999999999996e-08,3.08
2.2680000000000002e-08,3.08
2.272e-08,3.08
2.276e-08,3.08
2.28e-08,3.08
2.2839999999999998e-08,3.08
2.2879999999999997e-08,3.08
2.2920000000000003e-08,3.08
2.2960000000000002e-08,3.08
2.3e-08,3.08
2.304e-08,3.08
2.308e-08,3.08
2.3119999999999998e-08,3.08
2.3159999999999997e-08,3.08
2.3200000000000003e-08,3.08
2.324e-08,3.08
2.328e-08,3.08
2.332e-08,3.08
2.336e-08,3.08
2.3399999999999998e-08,3.08
2.3439999999999997e-08,3.08
2.3480000000000002e-08,3.08
2.352e-08,3.08
2.356e-08,3.08
2.36e-08,3.08
2.364e-08,3.08
2.3679999999999998e-08,3.08
2.3719999999999997e-08,3.08
2.3760000000000002e-08,3.08
2.38e-08,3.08
2.384e-08,3.08
2.388e-08,3.08
2.392e-08,3.08
2.3959999999999997e-08,3.08
2.3999999999999997e-08,3.08
2.4040000000000002e-08,3.08
2.408e-08,3.08
2.412e-08,3.08
2.416e-08,3.08
2.4199999999999998e-08,3.08
2.4239999999999997e-08,3.08
2.4279999999999996e-08,3.08
2.4320000000000002e-08,3.08
2.436e-08,3.08
2.44e-08,3.08
2.444e-08,3.08
2.4479999999999998e-08,3.08
2.4519999999999997e-08,3.08
2.4559999999999996e-08,3.08
2.4600000000000002e-08,3.08
2.464e-08,3.08
2.468e-08,3.08
2.472e-08,3.08
2.4759999999999998e-08,3.08
2.4799999999999997e-08,3.08
2.4839999999999996e-08,3.08
2.4880000000000002e-08,3.08
2.492e-08,3.08
2.496e-08,3.08
2.5e-08,3.08
2.5039999999999998e-08,3.08
2.5079999999999997e-08,3.08
2.5120000000000003e-08,3.08
2.516e-08,3.08
2.52e-08,3.08
2.524e-08,3.08
2.528e-08,3.08
2.5319999999999998e-08,3.08
2.5359999999999997e-08,3.08
2.5400000000000002e-08,3.08
2.544e-08,3.08
2.548e-08,3.08
2.552e-08,3.08
2.556e-08,3.12
2.5599999999999998e-08,3.12
2.5639999999999997e-08,3.12
2.5680000000000002e-08,3.12
2.572e-08,3.12
2.576e-08,3.12
2.58e-08,3.12
2.584e-08,3.12
2.5879999999999997e-08,3.12
2.5919999999999997e-08,3.12
2.5960000000000002e-08,3.16
2.6e-08,3.16
2.604e-08,3.16
2.608e-08,3.16
2.6119999999999998e-08,3.16
2.6159999999999997e-08,3.16
2.6199999999999996e-08,3.16
2.6240000000000002e-08,3.16
2.628e-08,3.2
2.632e-08,3.2
2.636e-08,3.2
2.6399999999999998e-08,3.2
2.6439999999999997e-08,3.2
2.6479999999999996e-08,3.2
2.6520000000000002e-08,3.2
2.656e-08,3.24
2.66e-08,3.24
2.664e-08,3.24
2.6679999999999998e-08,3.24
2.6719999999999997e-08,3.24
2.6759999999999996e-08,3.24
2.6800000000000002e-08,3.24
2.684e-08,3.24
2.688e-08,3.24
2.692e-08,3.24
2.6959999999999998e-08,3.24
2.6999999999999997e-08,3.24
2.7039999999999996e-08,3.2800000000000002
2.708e-08,3.2800000000000002
2.712e-08,3.2800000000000002
2.716e-08,3.2800000000000002
2.72e-08,3.2800000000000002
2.7239999999999998e-08,3.2800000000000002
